"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 05- 25","28.37","29.33","30.23","28.16","","-3.67%"
"2022- 05- 24","29.45","29.43","31.07","29.04","","3.41%"
"2022- 05- 23","28.48","28.98","30.39","28.29","","-3.23%"
"2022- 05- 20","29.43","28.78","32.91","28.06","","0.27%"
"2022- 05- 19","29.35","31.24","33.11","29.06","","-5.20%"
"2022- 05- 18","30.96","26.74","31.49","26.21","","18.62%"
"2022- 05- 17","26.10","27.07","27.17","25.51","","-4.99%"
"2022- 05- 16","27.47","30.01","30.23","27.36","","-4.85%"
"2022- 05- 13","28.87","31.09","31.20","28.78","","-9.13%"
"2022- 05- 12","31.77","33.74","34.76","31.70","","-2.43%"
"2022- 05- 11","32.56","32.87","34.39","30.69","","-1.30%"
"2022- 05- 10","32.99","33.66","34.84","32.24","","-5.06%"
"2022- 05- 09","34.75","31.90","35.48","31.90","","15.10%"
"2022- 05- 06","30.19","32.23","35.34","29.83","","-3.24%"
"2022- 05- 05","31.20","25.97","33.20","25.78","","22.74%"
"2022- 05- 04","25.42","29.12","29.42","24.94","","-13.09%"
"2022- 05- 03","29.25","31.76","32.82","29.06","","-9.55%"
"2022- 05- 02","32.34","33.35","36.64","31.74","","-3.17%"
"2022- 04- 29","33.40","28.97","34.34","28.54","","11.37%"
"2022- 04- 28","29.99","29.91","32.00","28.00","","-5.09%"
"2022- 04- 27","31.60","31.11","32.77","29.82","","-5.73%"
"2022- 04- 26","33.52","27.38","33.81","27.06","","24.06%"
"2022- 04- 25","27.02","30.04","31.60","26.80","","-4.22%"
"2022- 04- 22","28.21","22.71","28.27","22.62","","24.38%"
"2022- 04- 21","22.68","20.24","23.28","19.81","","11.61%"
"2022- 04- 20","20.32","21.13","21.32","19.75","","-4.91%"
"2022- 04- 19","21.37","22.55","22.92","20.36","","-3.61%"
"2022- 04- 18","22.17","24.52","24.60","21.98","","-2.33%"
"2022- 04- 15","22.70","22.70","22.70","22.70","","0.00%"
"2022- 04- 14","22.70","21.72","22.70","20.85","","4.03%"
"2022- 04- 13","21.82","23.52","24.45","21.37","","-10.06%"
"2022- 04- 12","24.26","24.94","25.38","22.27","","-0.45%"
"2022- 04- 11","24.37","23.09","24.42","22.09","","15.17%"
"2022- 04- 08","21.16","21.25","22.34","20.28","","-1.81%"
"2022- 04- 07","21.55","21.97","23.82","21.12","","-2.49%"
"2022- 04- 06","22.10","21.27","24.78","21.24","","5.09%"
"2022- 04- 05","21.03","18.79","21.57","18.55","","13.25%"
"2022- 04- 04","18.57","20.75","20.78","18.45","","-5.40%"
"2022- 04- 01","19.63","20.62","20.86","19.41","","-4.52%"
"2022- 03- 31","20.56","19.68","21.48","19.54","","6.36%"
"2022- 03- 30","19.33","19.38","20.51","18.72","","2.28%"
"2022- 03- 29","18.90","19.70","19.73","18.67","","-3.72%"
"2022- 03- 28","19.63","22.14","23.33","19.54","","-5.67%"
"2022- 03- 25","20.81","21.87","22.86","20.80","","-3.97%"
"2022- 03- 24","21.67","23.61","23.79","21.49","","-8.06%"
"2022- 03- 23","23.57","23.04","24.03","22.64","","2.75%"
"2022- 03- 22","22.94","24.02","24.02","22.70","","-2.51%"
"2022- 03- 21","23.53","25.14","25.36","22.99","","-1.42%"
"2022- 03- 18","23.87","26.36","26.82","23.85","","-7.01%"
"2022- 03- 17","25.67","26.51","27.47","25.25","","-3.75%"
"2022- 03- 16","26.67","29.02","29.80","26.29","","-10.59%"
"2022- 03- 15","29.83","33.13","33.83","29.57","","-6.11%"
"2022- 03- 14","31.77","31.03","33.18","30.06","","3.32%"
"2022- 03- 11","30.75","30.43","31.04","28.84","","1.72%"
"2022- 03- 10","30.23","33.03","34.03","30.23","","-6.84%"
"2022- 03- 09","32.45","33.74","34.12","31.39","","-7.63%"
"2022- 03- 08","35.13","36.19","37.52","32.78","","-3.62%"
"2022- 03- 07","36.45","35.88","36.55","32.59","","13.98%"
"2022- 03- 04","31.98","31.90","34.65","31.47","","4.92%"
"2022- 03- 03","30.48","30.52","32.01","29.31","","-0.85%"
"2022- 03- 02","30.74","34.20","34.41","30.12","","-7.74%"
"2022- 03- 01","33.32","29.45","35.19","29.44","","10.51%"
"2022- 02- 28","30.15","32.44","33.51","28.43","","9.28%"
"2022- 02- 25","27.59","31.68","32.00","26.93","","-9.00%"
"2022- 02- 24","30.32","37.50","37.79","29.45","","-2.26%"
"2022- 02- 23","31.02","28.04","31.07","27.20","","7.67%"
"2022- 02- 22","28.81","31.80","32.04","28.40","","3.82%"
"2022- 02- 18","27.75","26.66","29.71","26.38","","-1.28%"
"2022- 02- 17","28.11","24.83","28.37","24.76","","15.73%"
"2022- 02- 16","24.29","25.19","27.09","23.88","","-5.49%"
"2022- 02- 15","25.70","28.09","28.09","25.33","","-9.28%"
"2022- 02- 14","28.33","29.17","32.04","28.33","","3.55%"
"2022- 02- 11","27.36","24.39","30.99","23.33","","14.43%"
"2022- 02- 10","23.91","20.37","24.77","20.18","","19.79%"
"2022- 02- 09","19.96","21.27","21.30","19.93","","-6.90%"
"2022- 02- 08","21.44","23.09","23.48","21.32","","-6.21%"
"2022- 02- 07","22.86","24.09","24.82","22.02","","-1.55%"
"2022- 02- 04","23.22","23.77","26.26","22.07","","-4.64%"
"2022- 02- 03","24.35","22.63","25.81","22.30","","10.23%"
"2022- 02- 02","22.09","21.56","22.73","20.46","","0.59%"
"2022- 02- 01","21.96","24.57","25.33","21.96","","-11.56%"
"2022- 01- 31","24.83","28.36","29.41","24.71","","-10.23%"
"2022- 01- 28","27.66","30.27","32.82","27.28","","-9.28%"
"2022- 01- 27","30.49","32.19","33.00","28.42","","-4.60%"
"2022- 01- 26","31.96","29.35","33.04","26.90","","2.57%"
"2022- 01- 25","31.16","32.29","35.85","29.13","","4.21%"
"2022- 01- 24","29.90","28.20","38.94","28.02","","3.64%"
"2022- 01- 21","28.85","25.38","29.79","25.31","","12.74%"
"2022- 01- 20","25.59","23.46","25.89","21.68","","7.30%"
"2022- 01- 19","23.85","23.12","23.99","21.85","","4.65%"
"2022- 01- 18","22.79","21.18","23.20","21.18","","18.76%"
"2022- 01- 14","19.19","20.11","22.07","19.05","","-5.51%"
"2022- 01- 13","20.31","18.06","20.61","17.45","","15.27%"
"2022- 01- 12","17.62","18.17","18.69","17.36","","-4.29%"
"2022- 01- 11","18.41","19.62","21.00","18.20","","-5.10%"
"2022- 01- 10","19.40","19.58","23.33","19.29","","3.41%"
"2022- 01- 07","18.76","19.85","20.80","18.57","","-4.33%"
"2022- 01- 06","19.61","20.29","21.06","19.08","","-0.61%"
"2022- 01- 05","19.73","17.07","20.17","16.58","","16.68%"
"2022- 01- 04","16.91","16.57","17.81","16.34","","1.87%"
"2022- 01- 03","16.60","17.60","18.54","16.56","","-3.60%"
"2021- 12- 31","17.22","17.63","18.27","16.99","","-0.63%"
"2021- 12- 30","17.33","17.30","17.79","16.62","","2.24%"
"2021- 12- 29","16.95","17.63","18.00","16.71","","-3.36%"
"2021- 12- 28","17.54","17.78","18.47","17.51","","-0.79%"
"2021- 12- 27","17.68","19.37","19.41","17.55","","-1.56%"
"2021- 12- 24","17.96","17.96","17.96","17.96","","0.00%"
"2021- 12- 23","17.96","18.81","18.93","17.62","","-3.60%"
"2021- 12- 22","18.63","21.04","21.36","18.59","","-11.33%"
"2021- 12- 21","21.01","22.28","22.68","20.90","","-8.13%"
"2021- 12- 20","22.87","25.89","27.39","22.85","","6.03%"
"2021- 12- 17","21.57","20.70","23.26","20.49","","4.86%"
"2021- 12- 16","20.57","18.56","22.13","18.19","","6.64%"
"2021- 12- 15","19.29","21.60","23.47","19.02","","-11.88%"
"2021- 12- 14","21.89","19.67","23.00","19.67","","7.78%"
"2021- 12- 13","20.31","19.29","21.18","18.96","","8.67%"
"2021- 12- 10","18.69","21.27","21.30","18.69","","-13.39%"
"2021- 12- 09","21.58","20.31","22.12","19.94","","8.44%"
"2021- 12- 08","19.90","21.74","23.11","19.85","","-9.09%"
"2021- 12- 07","21.89","24.58","24.69","21.58","","-19.46%"
"2021- 12- 06","27.18","28.99","30.82","26.75","","-11.38%"
"2021- 12- 03","30.67","26.95","35.32","25.89","","9.73%"
"2021- 12- 02","27.95","29.44","30.68","27.15","","-10.19%"
"2021- 12- 01","31.12","24.92","32.61","22.38","","14.45%"
"2021- 11- 30","27.19","26.23","28.56","23.71","","18.42%"
"2021- 11- 29","22.96","25.31","25.69","21.71","","-19.78%"
"2021- 11- 26","28.62","26.62","28.99","23.88","","54.04%"
"2021- 11- 25","18.58","18.58","18.58","18.58","","0.00%"
"2021- 11- 24","18.58","19.17","20.96","18.52","","-4.13%"
"2021- 11- 23","19.38","20.24","20.91","19.03","","1.10%"
"2021- 11- 22","19.17","18.20","19.59","17.35","","7.04%"
"2021- 11- 19","17.91","17.36","19.01","17.23","","1.82%"
"2021- 11- 18","17.59","16.81","18.15","16.38","","2.81%"
"2021- 11- 17","17.11","16.36","17.19","16.28","","4.52%"
"2021- 11- 16","16.37","16.86","17.08","16.03","","-0.73%"
"2021- 11- 15","16.49","17.03","17.46","16.49","","1.23%"
"2021- 11- 12","16.29","17.49","17.69","16.15","","-7.76%"
"2021- 11- 11","17.66","18.34","18.39","17.27","","-5.71%"
"2021- 11- 10","18.73","17.74","19.90","17.22","","5.34%"
"2021- 11- 09","17.78","17.43","18.57","17.21","","3.25%"
"2021- 11- 08","17.22","17.23","17.69","16.44","","4.49%"
"2021- 11- 05","16.48","15.59","17.02","14.95","","6.74%"
"2021- 11- 04","15.44","15.06","16.14","14.73","","2.25%"
"2021- 11- 03","15.10","16.11","16.39","14.90","","-5.80%"
"2021- 11- 02","16.03","16.54","16.65","15.89","","-2.32%"
"2021- 11- 01","16.41","16.85","17.70","16.32","","0.92%"
"2021- 10- 29","16.26","17.40","18.06","16.13","","-1.63%"
"2021- 10- 28","16.53","17.06","17.16","16.23","","-2.65%"
"2021- 10- 27","16.98","15.79","17.29","15.54","","6.26%"
"2021- 10- 26","15.98","15.02","16.71","14.90","","4.86%"
"2021- 10- 25","15.24","16.14","16.33","15.10","","-1.23%"
"2021- 10- 22","15.43","15.35","16.39","14.84","","2.80%"
"2021- 10- 21","15.01","16.06","16.11","14.92","","-3.10%"
"2021- 10- 20","15.49","15.82","15.89","15.29","","-1.34%"
"2021- 10- 19","15.70","16.09","16.31","15.57","","-3.74%"
"2021- 10- 18","16.31","17.29","17.93","16.27","","0.06%"
"2021- 10- 15","16.30","16.64","16.85","15.72","","-3.32%"
"2021- 10- 14","16.86","18.01","18.08","16.80","","-9.55%"
"2021- 10- 13","18.64","20.14","20.23","18.44","","-6.10%"
"2021- 10- 12","19.85","20.62","20.81","18.97","","-0.75%"
"2021- 10- 11","20.00","19.93","20.45","18.11","","6.55%"
"2021- 10- 08","18.77","19.46","19.94","18.20","","-3.94%"
"2021- 10- 07","19.54","20.54","20.76","19.07","","-6.95%"
"2021- 10- 06","21.00","22.95","24.40","20.99","","-1.41%"
"2021- 10- 05","21.30","22.92","23.17","20.62","","-7.23%"
"2021- 10- 04","22.96","22.90","24.58","21.88","","8.56%"
"2021- 10- 01","21.15","24.78","24.89","20.64","","-8.60%"
"2021- 09- 30","23.14","21.48","24.71","20.60","","2.57%"
"2021- 09- 29","22.56","22.07","23.79","21.45","","-2.97%"
"2021- 09- 28","23.25","19.74","24.82","19.71","","23.93%"
"2021- 09- 27","18.76","17.78","19.32","17.74","","5.69%"
"2021- 09- 24","17.75","19.33","20.41","17.63","","-4.72%"
"2021- 09- 23","18.63","19.91","20.21","18.42","","-10.73%"
"2021- 09- 22","20.87","22.72","23.40","20.75","","-14.33%"
"2021- 09- 21","24.36","23.41","25.60","21.71","","-5.25%"
"2021- 09- 20","25.71","24.25","28.79","23.90","","23.55%"
"2021- 09- 17","20.81","18.37","21.51","18.35","","11.34%"
"2021- 09- 16","18.69","18.41","19.76","17.65","","2.81%"
"2021- 09- 15","18.18","19.30","20.27","18.01","","-6.58%"
"2021- 09- 14","19.46","19.58","20.47","18.39","","0.46%"
"2021- 09- 13","19.37","19.64","21.18","18.76","","-7.54%"
"2021- 09- 10","20.95","17.94","21.13","16.99","","11.44%"
"2021- 09- 09","18.80","19.44","19.54","17.17","","4.68%"
"2021- 09- 08","17.96","18.97","19.64","17.78","","-0.99%"
"2021- 09- 07","18.14","16.94","18.39","16.89","","10.54%"
"2021- 09- 03","16.41","16.27","17.06","16.08","","0.00%"
"2021- 09- 02","16.41","16.27","16.98","15.73","","1.86%"
"2021- 09- 01","16.11","16.06","16.71","15.68","","-2.25%"
"2021- 08- 31","16.48","15.98","17.07","15.91","","1.79%"
"2021- 08- 30","16.19","16.77","16.80","15.98","","-1.22%"
"2021- 08- 27","16.39","17.95","18.22","16.11","","-13.00%"
"2021- 08- 26","18.84","17.46","19.27","17.16","","12.21%"
"2021- 08- 25","16.79","17.42","17.50","16.46","","-2.50%"
"2021- 08- 24","17.22","16.96","17.51","16.94","","0.41%"
"2021- 08- 23","17.15","18.83","18.95","16.95","","-7.60%"
"2021- 08- 20","18.56","22.74","23.90","18.18","","-14.35%"
"2021- 08- 19","21.67","23.12","24.74","20.37","","0.46%"
"2021- 08- 18","21.57","17.56","21.64","17.31","","20.44%"
"2021- 08- 17","17.91","17.31","19.56","16.71","","11.10%"
"2021- 08- 16","16.12","17.05","17.71","16.02","","4.34%"
"2021- 08- 13","15.45","15.68","15.72","15.19","","-0.90%"
"2021- 08- 12","15.59","16.33","16.42","15.49","","-2.93%"
"2021- 08- 11","16.06","16.81","17.09","15.87","","-4.35%"
"2021- 08- 10","16.79","16.82","17.05","16.34","","0.42%"
"2021- 08- 09","16.72","17.12","17.39","16.59","","3.53%"
"2021- 08- 06","16.15","17.46","17.50","16.14","","-6.54%"
"2021- 08- 05","17.28","17.73","17.84","17.23","","-3.84%"
"2021- 08- 04","17.97","18.23","18.90","17.67","","-0.39%"
"2021- 08- 03","18.04","19.17","20.44","17.70","","-7.30%"
"2021- 08- 02","19.46","18.16","19.87","17.99","","6.69%"
"2021- 07- 30","18.24","19.69","19.72","17.53","","3.05%"
"2021- 07- 29","17.70","17.91","18.01","17.19","","-3.33%"
"2021- 07- 28","18.31","19.41","19.62","17.52","","-5.42%"
"2021- 07- 27","19.36","18.62","20.44","18.25","","10.13%"
"2021- 07- 26","17.58","18.67","19.39","17.53","","2.21%"
"2021- 07- 23","17.20","16.98","17.48","16.33","","-2.77%"
"2021- 07- 22","17.69","17.59","18.45","17.40","","-1.23%"
"2021- 07- 21","17.91","19.73","19.82","17.81","","-9.22%"
"2021- 07- 20","19.73","20.89","22.97","19.37","","-12.31%"
"2021- 07- 19","22.50","19.61","25.09","19.27","","21.95%"
"2021- 07- 16","18.45","16.80","18.70","16.03","","8.47%"
"2021- 07- 15","17.01","16.70","18.09","16.56","","4.16%"
"2021- 07- 14","16.33","17.34","17.51","15.95","","-4.61%"
"2021- 07- 13","17.12","16.39","17.23","15.94","","5.88%"
"2021- 07- 12","16.17","16.85","17.52","16.14","","-0.06%"
"2021- 07- 09","16.18","17.88","18.13","16.08","","-14.84%"
"2021- 07- 08","19.00","17.74","21.29","17.74","","17.28%"
"2021- 07- 07","16.20","16.43","17.64","16.08","","-1.46%"
"2021- 07- 06","16.44","15.77","17.94","15.73","","9.09%"
"2021- 07- 02","15.07","15.53","15.54","14.25","","-2.65%"
"2021- 07- 01","15.48","15.62","16.01","15.31","","-2.21%"
"2021- 06- 30","15.83","16.18","17.31","15.58","","-1.19%"
"2021- 06- 29","16.02","15.69","16.31","14.10","","1.65%"
"2021- 06- 28","15.76","16.07","16.46","15.39","","0.90%"
"2021- 06- 25","15.62","16.04","16.17","15.21","","-2.19%"
"2021- 06- 24","15.97","15.99","16.05","14.19","","-2.14%"
"2021- 06- 23","16.32","16.25","16.84","14.86","","-2.04%"
"2021- 06- 22","16.66","17.91","18.32","15.76","","-6.88%"
"2021- 06- 21","17.89","21.74","21.82","17.81","","-13.57%"
"2021- 06- 18","20.70","16.96","21.04","16.92","","16.62%"
"2021- 06- 17","17.75","18.49","19.22","16.71","","-2.20%"
"2021- 06- 16","18.15","16.99","19.11","16.42","","6.64%"
"2021- 06- 15","17.02","16.27","17.35","16.14","","3.84%"
"2021- 06- 14","16.39","16.04","17.04","15.04","","4.73%"
"2021- 06- 11","15.65","16.18","16.20","15.15","","-2.80%"
"2021- 06- 10","16.10","18.18","18.29","16.01","","-10.01%"
"2021- 06- 09","17.89","17.18","17.96","15.55","","4.80%"
"2021- 06- 08","17.07","16.58","17.75","15.15","","3.96%"
"2021- 06- 07","16.42","17.34","17.35","15.78","","0.00%"
"2021- 06- 04","16.42","18.09","18.42","16.18","","-8.98%"
"2021- 06- 03","18.04","17.73","19.27","17.45","","3.20%"
"2021- 06- 02","17.48","17.86","18.31","16.74","","-2.35%"
"2021- 06- 01","17.90","17.24","18.53","15.68","","6.80%"
"2021- 05- 28","16.76","16.80","16.86","15.90","","0.12%"
"2021- 05- 27","16.74","18.03","18.17","16.52","","-3.57%"
"2021- 05- 26","17.36","18.37","18.92","17.35","","-7.86%"
"2021- 05- 25","18.84","18.35","19.29","16.87","","2.39%"
"2021- 05- 24","18.40","20.50","20.51","18.38","","-8.68%"
"2021- 05- 21","20.15","20.42","20.89","19.53","","-2.52%"
"2021- 05- 20","20.67","22.33","23.50","20.19","","-6.81%"
"2021- 05- 19","22.18","22.46","25.96","21.88","","3.94%"
"2021- 05- 18","21.34","18.89","21.45","18.81","","8.22%"
"2021- 05- 17","19.72","19.89","21.58","19.67","","4.84%"
"2021- 05- 14","18.81","21.77","22.10","18.66","","-18.68%"
"2021- 05- 13","23.13","26.03","28.93","22.23","","-16.17%"
"2021- 05- 12","27.59","22.42","28.38","21.66","","26.33%"
"2021- 05- 11","21.84","21.17","23.73","20.71","","11.09%"
"2021- 05- 10","19.66","17.34","19.75","17.07","","17.80%"
"2021- 05- 07","16.69","18.45","18.57","16.68","","-9.24%"
"2021- 05- 06","18.39","18.41","20.60","18.21","","-3.97%"
"2021- 05- 05","19.15","18.84","19.58","17.89","","-1.69%"
"2021- 05- 04","19.48","18.16","21.85","18.11","","6.39%"
"2021- 05- 03","18.31","18.65","19.12","17.80","","-1.61%"
"2021- 04- 30","18.61","17.67","19.25","17.64","","5.68%"
"2021- 04- 29","17.61","16.88","18.87","16.77","","1.91%"
"2021- 04- 28","17.28","17.47","17.84","16.67","","-1.59%"
"2021- 04- 27","17.56","17.62","18.16","16.97","","-0.45%"
"2021- 04- 26","17.64","17.94","18.17","16.87","","1.79%"
"2021- 04- 23","17.33","18.56","18.78","16.80","","-7.38%"
"2021- 04- 22","18.71","17.28","19.90","16.99","","6.91%"
"2021- 04- 21","17.50","18.48","19.29","16.91","","-6.32%"
"2021- 04- 20","18.68","17.36","19.70","17.24","","8.04%"
"2021- 04- 19","17.29","17.04","18.61","16.78","","6.40%"
"2021- 04- 16","16.25","16.65","16.88","16.05","","-1.93%"
"2021- 04- 15","16.57","16.78","16.92","15.94","","-2.47%"
"2021- 04- 14","16.99","16.71","17.69","15.38","","2.04%"
"2021- 04- 13","16.65","16.99","17.86","16.43","","-1.54%"
"2021- 04- 12","16.91","17.43","17.91","16.81","","1.32%"
"2021- 04- 09","16.69","17.05","17.34","16.20","","-1.53%"
"2021- 04- 08","16.95","16.92","17.36","16.55","","-1.22%"
"2021- 04- 07","17.16","17.99","18.17","16.87","","-5.30%"
"2021- 04- 06","18.12","18.07","18.30","17.37","","1.17%"
"2021- 04- 05","17.91","18.16","18.40","17.35","","3.35%"
"2021- 04- 02","17.33","17.33","17.33","17.33","","0.00%"
"2021- 04- 01","17.33","18.60","18.64","17.29","","-10.67%"
"2021- 03- 31","19.40","19.80","20.11","18.85","","-1.07%"
"2021- 03- 30","19.61","20.76","21.75","19.47","","-5.45%"
"2021- 03- 29","20.74","20.40","21.60","19.42","","9.97%"
"2021- 03- 26","18.86","19.32","21.49","18.68","","-4.80%"
"2021- 03- 25","19.81","20.80","23.55","19.81","","-6.56%"
"2021- 03- 24","21.20","20.64","21.49","19.30","","4.43%"
"2021- 03- 23","20.30","19.46","21.58","18.80","","7.52%"
"2021- 03- 22","18.88","21.91","22.29","18.87","","-9.88%"
"2021- 03- 19","20.95","21.43","23.17","19.90","","-2.92%"
"2021- 03- 18","21.58","18.95","22.60","18.95","","12.22%"
"2021- 03- 17","19.23","20.10","20.95","19.18","","-2.83%"
"2021- 03- 16","19.79","20.14","20.31","19.33","","-1.20%"
"2021- 03- 15","20.03","21.84","21.86","19.87","","-3.19%"
"2021- 03- 12","20.69","22.57","22.99","20.63","","-5.57%"
"2021- 03- 11","21.91","22.50","22.50","21.45","","-2.88%"
"2021- 03- 10","22.56","23.76","23.87","22.38","","-6.12%"
"2021- 03- 09","24.03","25.11","25.25","22.90","","-5.65%"
"2021- 03- 08","25.47","27.61","28.39","24.07","","3.28%"
"2021- 03- 05","24.66","29.48","30.03","24.33","","-13.69%"
"2021- 03- 04","28.57","26.52","31.90","24.93","","7.12%"
"2021- 03- 03","26.67","22.80","26.79","22.45","","10.66%"
"2021- 03- 02","24.10","23.58","24.60","22.80","","3.21%"
"2021- 03- 01","23.35","25.20","25.39","23.17","","-16.46%"
"2021- 02- 26","27.95","28.73","30.82","25.23","","-3.25%"
"2021- 02- 25","28.89","21.73","31.16","21.52","","35.38%"
"2021- 02- 24","21.34","23.76","25.04","21.31","","-7.66%"
"2021- 02- 23","23.11","22.82","27.01","22.50","","-1.45%"
"2021- 02- 22","23.45","24.46","25.09","21.96","","6.35%"
"2021- 02- 19","22.05","23.10","23.19","20.84","","-1.96%"
"2021- 02- 18","22.49","21.98","24.23","21.80","","4.60%"
"2021- 02- 17","21.50","22.02","23.44","21.09","","0.19%"
"2021- 02- 16","21.46","21.13","22.46","20.88","","7.46%"
"2021- 02- 12","19.97","21.60","22.45","19.95","","-6.02%"
"2021- 02- 11","21.25","22.09","23.25","21.11","","-3.37%"
"2021- 02- 10","21.99","21.64","23.85","19.69","","1.66%"
"2021- 02- 09","21.63","21.57","22.26","20.65","","1.84%"
"2021- 02- 08","21.24","21.89","22.07","21.23","","1.77%"
"2021- 02- 05","20.87","21.99","22.16","20.86","","-4.13%"
"2021- 02- 04","21.77","23.44","23.44","21.68","","-4.98%"
"2021- 02- 03","22.91","24.59","25.43","22.91","","-10.37%"
"2021- 02- 02","25.56","28.01","28.08","25.31","","-15.48%"
"2021- 02- 01","30.24","31.45","33.96","29.03","","-8.61%"
"2021- 01- 29","33.09","35.16","37.51","29.24","","9.53%"
"2021- 01- 28","30.21","33.25","36.29","27.39","","-18.81%"
"2021- 01- 27","37.21","23.82","37.21","23.71","","61.64%"
"2021- 01- 26","23.02","23.91","23.94","22.55","","-0.73%"
"2021- 01- 25","23.19","22.31","26.63","22.20","","5.84%"
"2021- 01- 22","21.91","22.24","23.73","21.27","","2.77%"
"2021- 01- 21","21.32","21.34","22.22","21.09","","-1.20%"
"2021- 01- 20","21.58","22.82","22.86","21.37","","-7.14%"
"2021- 01- 19","23.24","23.03","23.56","22.53","","-4.52%"
"2021- 01- 15","24.34","23.52","25.80","23.08","","4.69%"
"2021- 01- 14","23.25","22.22","23.47","21.66","","4.68%"
"2021- 01- 13","22.21","23.07","24.18","21.92","","-4.80%"
"2021- 01- 12","23.33","23.49","25.15","22.83","","-3.11%"
